<Date>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2019-08-22 13:29:00,275.65,275.95,275.65,275.9,14947
2019-08-22 13:30:00,275.85,276,275.55,275.55,36600
2019-08-22 13:31:00,275.6,275.6,275.15,275.25,48555
2019-08-22 13:32:00,275.25,275.45,275.2,275.2,44289
2019-08-22 13:33:00,275,275.3,275,275.1,33357
2019-08-22 13:34:00,275.25,275.25,274.15,274.5,285082
2019-08-22 13:35:00,274.55,274.55,274.15,274.45,90126
2019-08-22 13:36:00,274.5,274.5,274,274.1,99195
2019-08-22 13:37:00,274.05,274.05,273.6,273.85,147919
2019-08-22 13:38:00,273.85,273.95,273.5,273.55,77849
2019-08-22 13:39:00,273.55,273.65,272.85,272.95,237514
2019-08-22 13:40:00,272.9,273.65,272.9,273.65,68821
2019-08-22 13:41:00,273.65,273.8,273.5,273.6,44490
2019-08-22 13:42:00,273.6,273.65,273.4,273.5,33896
2019-08-22 13:43:00,273.5,273.5,273.1,273.25,27422
2019-08-22 13:44:00,273.2,273.35,273.1,273.25,50092
2019-08-22 13:45:00,273.4,273.5,273.35,273.45,55224
2019-08-22 13:46:00,273.45,273.6,273.45,273.45,21142
2019-08-22 13:47:00,273.45,273.5,272.5,272.5,147709
2019-08-22 13:48:00,272.65,272.8,272.25,272.7,122440
2019-08-22 13:49:00,272.65,273.15,272.65,272.95,46516
2019-08-22 13:50:00,272.85,272.95,272.75,272.8,34007
2019-08-22 13:51:00,272.8,272.95,272.5,272.65,25899
2019-08-22 13:52:00,272.55,272.9,272.55,272.8,38783
2019-08-22 13:53:00,272.8,272.85,272.6,272.8,27110
2019-08-22 13:54:00,272.8,272.95,272.7,272.9,24664
2019-08-22 13:55:00,272.85,273.1,272.8,273,44501
2019-08-22 13:56:00,272.95,272.95,272.35,272.4,64087
2019-08-22 13:57:00,272.4,272.8,272.1,272.25,48763
2019-08-22 13:58:00,272.3,272.55,272.3,272.45,19626
2019-08-22 13:59:00,272.4,272.5,272.2,272.25,39362
2019-08-22 14:00:00,272.4,272.6,272.25,272.5,25953
2019-08-22 14:01:00,272.5,272.6,272.2,272.3,31984
2019-08-22 14:02:00,272.3,272.5,271.9,272.2,138955
2019-08-22 14:03:00,272.25,272.25,271.25,271.4,102057
2019-08-22 14:04:00,271.35,271.65,271.15,271.55,112278
2019-08-22 14:05:00,271.7,272,271.6,271.85,67733
2019-08-22 14:06:00,271.85,271.95,271.1,271.1,140637
2019-08-22 14:07:00,271.05,271.6,270.85,271.5,148038
2019-08-22 14:08:00,271.4,271.75,271.3,271.7,34889
2019-08-22 14:09:00,271.7,271.8,271.4,271.6,126714
2019-08-22 14:10:00,271.6,271.7,271.2,271.4,74250
2019-08-22 14:11:00,271.35,271.5,271.25,271.35,30794
2019-08-22 14:12:00,271.35,271.9,271.3,271.9,159847
2019-08-22 14:13:00,271.9,272,271.6,271.8,58607
2019-08-22 14:14:00,271.85,271.95,271.55,271.6,61950
2019-08-22 14:15:00,271.7,271.8,271.25,271.3,69027
2019-08-22 14:16:00,271.35,271.5,271.2,271.5,31286
2019-08-22 14:17:00,271.55,271.85,271.45,271.75,34781
2019-08-22 14:18:00,271.85,272.3,271.85,272.1,77627
2019-08-22 14:19:00,272.05,272.3,272.05,272.2,35351
2019-08-22 14:20:00,272.1,272.2,271.7,272,41369
2019-08-22 14:21:00,272,272,271.3,271.35,30243
2019-08-22 14:22:00,271.45,271.65,271.3,271.65,31740
2019-08-22 14:23:00,271.65,271.7,271.4,271.65,37400
2019-08-22 14:24:00,271.65,271.85,271.5,271.6,15988
2019-08-22 14:25:00,271.55,271.8,271.5,271.7,35265
2019-08-22 14:26:00,271.8,272.3,271.65,272.2,63669
2019-08-22 14:27:00,272.2,272.2,271.55,271.6,29128
2019-08-22 14:28:00,271.65,271.7,271.35,271.5,32967
2019-08-22 14:29:00,271.55,271.7,271.2,271.25,51617
2019-08-22 14:30:00,271.1,271.2,270.8,271,118282
2019-08-22 14:31:00,270.9,271,269.65,270,503864
2019-08-22 14:32:00,270.15,270.6,270,270.2,148063
2019-08-22 14:33:00,270.1,270.4,269.6,269.65,59780
2019-08-22 14:34:00,269.75,270,269.25,269.25,75245
2019-08-22 14:35:00,269.35,269.65,269.15,269.55,157922
2019-08-22 14:36:00,269.55,269.85,269.5,269.65,68747
2019-08-22 14:37:00,269.65,269.95,269.55,269.9,80021
2019-08-22 14:38:00,269.95,270,269.55,269.65,42441
2019-08-22 14:39:00,269.8,269.8,269.6,269.6,22350
2019-08-22 14:40:00,269.7,269.9,269.7,269.7,20751
2019-08-22 14:41:00,269.7,269.8,268.7,268.9,172545
2019-08-22 14:42:00,268.9,269,268.55,268.7,64312
2019-08-22 14:43:00,268.75,268.9,268.55,268.7,73006
2019-08-22 14:44:00,268.7,269,268.6,268.9,52588
2019-08-22 14:45:00,269,269,268.8,268.85,53562
2019-08-22 14:46:00,269,269.1,268.5,268.75,118273
2019-08-22 14:47:00,268.7,268.9,267.95,268,146894
2019-08-22 14:48:00,268.05,268.2,267.65,267.85,85890
2019-08-22 14:49:00,267.85,268.3,267.7,268.05,91108
2019-08-22 14:50:00,268.05,268.55,268,268.5,59676
2019-08-22 14:51:00,268.45,268.6,267.95,267.95,114696
2019-08-22 14:52:00,268,268.55,268,268.5,68574
2019-08-22 14:53:00,268.45,268.9,268.4,268.65,84113
2019-08-22 14:54:00,268.65,269.9,267.95,268,2386247
2019-08-22 14:55:00,268,268.85,267.95,268.65,152500
2019-08-22 14:56:00,268.65,268.95,268.55,268.85,91961
2019-08-22 14:57:00,268.8,269.2,268.7,269,93878
2019-08-22 14:58:00,269,269.15,268.65,268.85,89573
2019-08-22 14:59:00,268.85,268.85,268.3,268.5,147106
2019-08-22 15:00:00,268.55,268.55,268,268.35,131934
2019-08-22 15:01:00,268.35,268.45,267.7,268,184407
2019-08-22 15:02:00,268,268,267.5,267.7,115602
2019-08-22 15:03:00,267.7,268,267.3,268,198786
2019-08-22 15:04:00,268,268.45,267.9,268.2,143085
2019-08-22 15:05:00,268.3,268.45,267.95,268,118281
2019-08-22 15:06:00,268.15,268.15,267.75,267.85,54540
2019-08-22 15:07:00,267.95,268.2,267.7,268.15,156115
2019-08-22 15:08:00,268.25,268.25,267.9,267.9,72814
2019-08-22 15:09:00,268,268.4,267.9,268.3,105642
2019-08-22 15:10:00,268.4,269,268.4,268.6,246741
2019-08-22 15:11:00,269,269.2,268.7,269.2,278299
2019-08-22 15:12:00,269.35,269.75,269.2,269.75,189401
2019-08-22 15:13:00,269.7,270.15,269.7,269.9,287169
2019-08-22 15:14:00,270,270,269.65,270,168204
2019-08-22 15:15:00,269.95,270.1,269.5,269.6,224384
2019-08-22 15:16:00,269.7,269.8,269,269,225376
2019-08-22 15:17:00,269,269.3,268.5,268.6,215222
2019-08-22 15:18:00,268.5,268.65,268.15,268.35,137725
2019-08-22 15:19:00,268.45,268.55,267.9,268.1,208277
2019-08-22 15:20:00,268.2,268.2,267.8,268,161100
2019-08-22 15:21:00,268,268.25,267.8,268.05,446977
2019-08-22 15:22:00,268,268.45,267.95,268.2,191725
2019-08-22 15:23:00,268.1,268.45,267.95,268.3,343095
2019-08-22 15:24:00,268.35,268.65,268.3,268.45,229012
2019-08-22 15:25:00,268.4,268.55,268.2,268.5,162730
2019-08-22 15:26:00,268.5,268.55,268.25,268.25,107645
2019-08-22 15:27:00,268.25,268.45,268.05,268.35,197577
2019-08-22 15:28:00,268.15,268.4,268,268,142032
2019-08-22 15:29:00,267.95,268.2,267.9,268,67831
2019-08-23 09:15:00,267.1,267.25,264.3,264.5,774308
2019-08-23 09:16:00,264.15,264.75,263.75,264.7,218967
2019-08-23 09:17:00,264.6,265.2,264.5,265,164247
2019-08-23 09:18:00,265.1,265.5,265,265.05,222641
2019-08-23 09:19:00,265.05,265.15,264.45,264.75,127368
2019-08-23 09:20:00,264.85,264.85,264.25,264.55,108281
2019-08-23 09:21:00,264.55,265.1,264.55,265.05,188592
2019-08-23 09:22:00,265,265.7,265,265.4,158113
2019-08-23 09:23:00,265.2,265.55,265.1,265.2,95768
2019-08-23 09:24:00,265.25,265.45,265.1,265.35,123579
2019-08-23 09:25:00,265.4,265.85,265.2,265.35,124406
2019-08-23 09:26:00,265.35,265.65,265.25,265.6,102245
2019-08-23 09:27:00,265.45,265.75,265.4,265.6,96002
2019-08-23 09:28:00,265.6,265.8,265.2,265.2,81569
2019-08-23 09:29:00,265.2,265.25,265.05,265.15,138215
2019-08-23 09:30:00,265.1,265.1,264.55,264.7,147284
2019-08-23 09:31:00,264.7,264.95,264.6,264.8,76376
2019-08-23 09:32:00,264.8,264.85,264.5,264.5,122398
2019-08-23 09:33:00,264.5,264.5,264.05,264.1,106173
2019-08-23 09:34:00,264.1,264.5,264.1,264.45,78050
2019-08-23 09:35:00,264.45,264.9,264.4,264.6,107224
2019-08-23 09:36:00,264.6,264.7,263.8,264.25,193961
2019-08-23 09:37:00,264.3,264.3,263.65,263.7,274402
2019-08-23 09:38:00,263.7,263.75,262.9,262.9,229988
2019-08-23 09:39:00,262.9,263.2,262.7,262.95,233714
2019-08-23 09:40:00,262.85,263.55,262.85,263.05,143974
2019-08-23 09:41:00,263.05,263.9,263.05,263.9,145418
2019-08-23 09:42:00,263.85,264.15,263.8,263.95,243405
2019-08-23 09:43:00,264,264.2,263.8,264.1,206556
2019-08-23 09:44:00,264.2,264.2,263.9,263.95,133314
2019-08-23 09:45:00,263.95,264,263.7,264,110418
2019-08-23 09:46:00,264.3,264.5,264.2,264.45,272608
2019-08-23 09:47:00,264.45,264.9,264.45,264.75,174587
2019-08-23 09:48:00,264.85,265,264.35,264.55,280314
2019-08-23 09:49:00,264.55,265.15,264.45,265,142157
2019-08-23 09:50:00,265.05,265.6,265.05,265.25,242864
2019-08-23 09:51:00,265.3,265.7,265.15,265.25,194123
2019-08-23 09:52:00,265.2,265.5,265.15,265.45,123819
2019-08-23 09:53:00,265.5,266.3,265.5,266.25,246396
2019-08-23 09:54:00,266.25,266.8,266.25,266.8,218997
2019-08-23 09:55:00,266.75,267.85,266.75,266.8,303670
2019-08-23 09:56:00,266.8,267.25,266.7,266.7,182004
2019-08-23 09:57:00,266.7,267.4,266.6,267.3,117699
2019-08-23 09:58:00,267.3,267.4,266.85,267.2,217596
2019-08-23 09:59:00,267,267.35,267,267.35,69748
2019-08-23 10:00:00,267.2,268.35,267.2,267.95,268147
2019-08-23 10:01:00,268,268.45,267.9,267.9,136444
2019-08-23 10:02:00,267.9,268.2,267.55,267.55,129013
2019-08-23 10:03:00,267.6,267.6,267.2,267.5,111291
2019-08-23 10:04:00,267.6,267.8,267.25,267.55,97846
2019-08-23 10:05:00,267.55,268.15,267.55,268.1,125922
2019-08-23 10:06:00,267.95,268.65,267.9,268.45,141229
2019-08-23 10:07:00,268.45,268.55,268.1,268.2,87465
2019-08-23 10:08:00,268.2,268.25,267.6,267.75,90541
2019-08-23 10:09:00,267.8,268.8,267.8,268.8,152337
2019-08-23 10:10:00,268.7,268.9,268.5,268.6,142289
2019-08-23 10:11:00,268.5,269.1,268.4,269.05,142061
2019-08-23 10:12:00,269,269.45,269,269.1,132542
2019-08-23 10:13:00,269.1,269.5,268.85,268.95,118411
2019-08-23 10:14:00,268.9,268.95,268.55,268.7,86262
2019-08-23 10:15:00,268.65,268.75,268.05,268.3,127314
2019-08-23 10:16:00,268.2,268.55,268.1,268.4,85889
2019-08-23 10:17:00,268.45,269,268.4,268.75,87502
2019-08-23 10:18:00,268.9,269.05,268.75,268.8,75921
2019-08-23 10:19:00,268.6,268.9,268.6,268.7,105515
2019-08-23 10:20:00,268.6,268.8,268.4,268.6,84287
2019-08-23 10:21:00,268.6,268.75,268.35,268.55,53680
2019-08-23 10:22:00,268.5,268.75,268.35,268.35,47213
2019-08-23 10:23:00,268.35,268.4,267.8,267.8,80151
2019-08-23 10:24:00,267.8,268,267.6,267.8,56112
2019-08-23 10:25:00,267.7,268.1,267.7,268,72571
2019-08-23 10:26:00,268.1,268.45,267.9,268.05,65627
2019-08-23 10:27:00,267.9,270.05,267.9,270.05,376782
2019-08-23 10:28:00,270.1,270.6,269.45,270.25,324176
2019-08-23 10:29:00,270.05,270.45,270.05,270.05,120195
2019-08-23 10:30:00,270,270.65,270,270.65,178738
2019-08-23 10:31:00,270.65,270.95,270.5,270.7,158919
2019-08-23 10:32:00,270.55,270.7,270.15,270.4,126345
2019-08-23 10:33:00,270.65,271.15,270.45,270.85,247842
2019-08-23 10:34:00,270.8,271.1,270.8,271.05,98255
2019-08-23 10:35:00,271.15,271.4,270.75,270.75,140840
2019-08-23 10:36:00,270.75,270.8,270.55,270.65,92403
2019-08-23 10:37:00,270.8,271.25,270.75,271.2,87359
2019-08-23 10:38:00,271.1,271.7,271.05,271.25,173319
2019-08-23 10:39:00,271.3,271.65,271.05,271.35,146238
2019-08-23 10:40:00,271.3,272,271.3,271.95,313640
2019-08-23 10:41:00,272,272.35,271.3,271.35,211990
2019-08-23 10:42:00,271.55,271.8,271.3,271.4,113473
2019-08-23 10:43:00,271.4,272.3,271.4,272,112488
2019-08-23 10:44:00,272,272.3,271.9,272.1,110286
2019-08-23 10:45:00,272.05,272.3,272,272.05,106175
2019-08-23 10:46:00,272,272.1,271.55,271.6,92054
2019-08-23 10:47:00,271.65,272,271.55,271.75,53456
2019-08-23 10:48:00,271.75,271.95,271.5,271.6,60518
2019-08-23 10:49:00,271.55,271.85,271.5,271.5,83294
2019-08-23 10:50:00,271.4,271.85,271.4,271.45,64541
2019-08-23 10:51:00,271.45,271.75,271.45,271.75,85344
2019-08-23 10:52:00,271.65,273.45,271.6,272.95,418699
2019-08-23 10:53:00,272.8,272.95,272.5,272.7,117534
2019-08-23 10:54:00,272.75,272.9,272.4,272.4,74250
2019-08-23 10:55:00,272.35,272.55,272,272.4,109654
2019-08-23 10:56:00,272.4,272.6,272.25,272.4,50930
2019-08-23 10:57:00,272.35,272.7,272.3,272.65,53508
2019-08-23 10:58:00,272.65,272.75,272,272.2,78258
2019-08-23 10:59:00,272.2,272.5,272.15,272.5,48663
2019-08-23 11:00:00,272.5,273,272.45,272.95,62937
2019-08-23 11:01:00,272.95,273.15,272.8,273.05,110500
2019-08-23 11:02:00,272.9,273.1,272.8,272.8,65522
2019-08-23 11:03:00,272.8,272.95,272.35,272.5,69919
2019-08-23 11:04:00,272.4,272.5,271.9,271.95,122396
2019-08-23 11:05:00,271.95,272.5,271.8,272.4,125151
2019-08-23 11:06:00,272.5,272.6,272.05,272.2,57592
2019-08-23 11:07:00,272.05,272.45,271.85,271.85,84693
2019-08-23 11:08:00,271.85,272.15,271.1,271.2,110969
2019-08-23 11:09:00,271.15,271.3,270.9,271.2,151034
2019-08-23 11:10:00,271.05,271.3,270.7,270.8,143472
2019-08-23 11:11:00,270.8,271.6,270.8,271.2,106096
2019-08-23 11:12:00,271.1,271.3,270.7,270.7,86460
2019-08-23 11:13:00,270.8,270.95,270.4,270.7,101814
2019-08-23 11:14:00,270.6,271,270.6,270.8,72406
2019-08-23 11:15:00,270.85,271.4,270.75,271.35,63234
2019-08-23 11:16:00,271.4,271.75,270.75,270.75,111508
2019-08-23 11:17:00,270.8,271,270.55,270.85,61308
2019-08-23 11:18:00,270.85,271.15,270.85,270.85,26318
2019-08-23 11:19:00,270.7,270.9,270.15,270.25,109534
2019-08-23 11:20:00,270.2,270.85,270.2,270.55,52124
2019-08-23 11:21:00,270.55,270.9,270.4,270.45,30723
2019-08-23 11:22:00,270.45,270.65,270.4,270.5,52654
2019-08-23 11:23:00,270.4,270.65,270.4,270.55,23086
2019-08-23 11:24:00,270.55,270.65,270.25,270.6,35288
2019-08-23 11:25:00,270.6,271.3,270.55,271.3,68939
2019-08-23 11:26:00,271.25,271.45,270.85,270.9,71151
2019-08-23 11:27:00,271,271.2,270.9,271.05,44576
2019-08-23 11:28:00,271.05,271.05,270.6,270.6,42791
2019-08-23 11:29:00,270.7,270.85,270.5,270.8,59642
2019-08-23 11:30:00,270.9,271.3,270.85,271.2,64022
2019-08-23 11:31:00,271.3,271.4,271,271.1,80306
2019-08-23 11:32:00,271.1,271.2,270.8,270.95,51331
2019-08-23 11:33:00,271,271.2,270.65,270.7,41691
2019-08-23 11:34:00,270.8,270.85,270.5,270.55,30545
2019-08-23 11:35:00,270.55,270.8,270.15,270.4,75899
2019-08-23 11:36:00,270.3,270.5,270.25,270.25,36051
2019-08-23 11:37:00,270.2,270.25,269.65,269.9,172602
2019-08-23 11:38:00,269.8,270.1,269.8,270.1,93098
2019-08-23 11:39:00,270.05,270.1,269.9,269.95,53715
2019-08-23 11:40:00,269.85,270.45,269.85,270.2,90170
2019-08-23 11:41:00,270.15,270.4,270.05,270.05,52674
2019-08-23 11:42:00,270,270.25,270,270.05,34933
2019-08-23 11:43:00,270.1,270.35,270,270.15,32190
2019-08-23 11:44:00,270.1,270.2,269.8,270.05,51915
2019-08-23 11:45:00,270.05,270.15,269.9,270.15,29726
2019-08-23 11:46:00,270.05,270.8,270.05,270.65,75246
2019-08-23 11:47:00,270.7,270.7,270.3,270.4,25239
2019-08-23 11:48:00,270.35,270.7,270.35,270.55,30709
2019-08-23 11:49:00,270.5,270.7,270.1,270.1,39390
2019-08-23 11:50:00,270.1,270.5,270.05,270.25,19633
2019-08-23 11:51:00,270.3,270.4,270.2,270.4,13163
2019-08-23 11:52:00,270.35,270.5,270.1,270.4,61376
2019-08-23 11:53:00,270.5,270.6,270.25,270.3,39950
2019-08-23 11:54:00,270.4,270.4,269.8,270.05,135717
2019-08-23 11:55:00,270.05,270.05,269.5,269.65,124768
2019-08-23 11:56:00,269.65,269.85,269.55,269.7,68347
2019-08-23 11:57:00,269.6,269.6,269.15,269.35,132015
2019-08-23 11:58:00,269.35,269.75,269.35,269.7,37805
2019-08-23 11:59:00,269.65,269.7,269.5,269.6,19205
2019-08-23 12:00:00,269.6,269.7,269.05,269.3,84409
2019-08-23 12:01:00,269.1,269.3,268.9,269.05,112869
2019-08-23 12:02:00,269.05,269.35,269.05,269.15,50329
2019-08-23 12:03:00,269.1,269.35,269.05,269.15,51982
2019-08-23 12:04:00,269.15,269.35,269,269.15,36091
2019-08-23 12:05:00,269.2,269.9,269.1,269.7,130259
2019-08-23 12:06:00,269.65,269.75,269.5,269.65,29235
2019-08-23 12:07:00,269.65,269.75,269.4,269.7,36010
2019-08-23 12:08:00,269.5,269.65,269.3,269.55,14346
2019-08-23 12:09:00,269.5,270.1,269.45,270.1,94663
2019-08-23 12:10:00,269.95,270,269.6,269.8,32816
2019-08-23 12:11:00,269.75,270.1,269.75,269.95,35923
2019-08-23 12:12:00,269.9,270,269.5,269.65,59871
2019-08-23 12:13:00,269.7,269.9,269.5,269.75,27505
2019-08-23 12:14:00,269.65,270,269.65,269.95,35542
2019-08-23 12:15:00,269.9,270.45,269.9,270.35,46307
2019-08-23 12:16:00,270.35,270.4,270.1,270.3,58382
2019-08-23 12:17:00,270.4,270.45,270.2,270.3,33735
2019-08-23 12:18:00,270.25,270.7,270.25,270.25,66662
2019-08-23 12:19:00,270.25,270.6,270.25,270.45,38128
2019-08-23 12:20:00,270.5,270.65,270.4,270.6,36297
2019-08-23 12:21:00,270.55,270.6,270.35,270.45,28223
2019-08-23 12:22:00,270.5,270.7,270.45,270.5,32247
2019-08-23 12:23:00,270.5,270.5,270.2,270.25,63146
2019-08-23 12:24:00,270.2,270.25,269.8,269.95,46073
2019-08-23 12:25:00,269.9,270.2,269.75,270.2,38248
2019-08-23 12:26:00,270.05,270.05,269.7,269.8,25344
2019-08-23 12:27:00,269.7,270,269.7,270,29930
2019-08-23 12:28:00,270,270,269.8,269.9,13056
2019-08-23 12:29:00,269.9,270.3,269.9,270.1,32320
2019-08-23 12:30:00,270.05,270.5,270.05,270.5,41757
2019-08-23 12:31:00,270.45,270.55,270.25,270.4,21564
2019-08-23 12:32:00,270.4,270.5,269.85,270.15,45205
2019-08-23 12:33:00,270.05,270.25,269.95,270.2,15593
2019-08-23 12:34:00,270.1,270.2,270.05,270.05,21512
2019-08-23 12:35:00,270.05,270.2,270,270.15,24625
2019-08-23 12:36:00,270.05,270.3,270.05,270.15,13552
2019-08-23 12:37:00,270.2,270.2,269.85,270.1,46483
2019-08-23 12:38:00,270.1,270.25,270.05,270.25,19328
2019-08-23 12:39:00,270.1,270.95,270.1,270.65,140242
2019-08-23 12:40:00,270.65,270.95,270.5,270.5,54528
2019-08-23 12:41:00,270.6,270.8,270.4,270.4,29214
2019-08-23 12:42:00,270.5,270.6,270.4,270.45,14760
2019-08-23 12:43:00,270.4,270.45,270,270.1,40769
2019-08-23 12:44:00,270.1,270.15,269.85,269.85,27874
2019-08-23 12:45:00,269.9,270,269.8,269.85,26382
2019-08-23 12:46:00,269.85,270.2,269.85,270,26404
2019-08-23 12:47:00,270.05,270.15,269.9,270.05,23610
2019-08-23 12:48:00,270.05,270.1,269.9,270.05,25713
2019-08-23 12:49:00,270,270.5,269.95,270.4,30141
2019-08-23 12:50:00,270.35,270.65,270.25,270.55,44266
2019-08-23 12:51:00,270.65,270.7,270.4,270.45,41072
2019-08-23 12:52:00,270.5,270.65,270.2,270.2,27408
2019-08-23 12:53:00,270.25,270.3,270,270,31697
2019-08-23 12:54:00,270,270.4,270,270.35,28695
2019-08-23 12:55:00,270.4,270.45,270.2,270.2,13009
2019-08-23 12:56:00,270.2,270.35,270.05,270.1,10979
2019-08-23 12:57:00,270.2,270.25,270.05,270.15,16410
2019-08-23 12:58:00,270.05,270.25,270,270.05,40427
2019-08-23 12:59:00,270,270.1,269.9,269.95,23055
2019-08-23 13:00:00,270,270.35,269.9,269.9,35222
2019-08-23 13:01:00,269.9,270.05,269.9,269.9,16243
2019-08-23 13:02:00,269.95,270.05,269.9,270,17063
2019-08-23 13:03:00,270,270.2,269.9,270.1,26275
2019-08-23 13:04:00,270.05,270.25,270,270,12012
2019-08-23 13:05:00,270,270.45,270,270.25,32655
2019-08-23 13:06:00,270.25,270.75,270.25,270.75,106858
2019-08-23 13:07:00,270.75,271.3,270.65,270.8,152899
2019-08-23 13:08:00,270.75,270.8,270.2,270.25,54641
2019-08-23 13:09:00,270.15,270.85,270.1,270.8,25785
2019-08-23 13:10:00,270.85,270.9,270.55,270.55,30287
2019-08-23 13:11:00,270.5,270.6,270.35,270.5,25504
2019-08-23 13:12:00,270.5,271.1,270.3,271.05,63893
2019-08-23 13:13:00,271,271.2,270.85,271.05,70595
2019-08-23 13:14:00,271,271.05,270.8,270.9,20535
2019-08-23 13:15:00,270.8,271.3,270.8,271.15,62184
2019-08-23 13:16:00,271.1,271.35,270.9,271.3,145514
2019-08-23 13:17:00,271.2,271.4,271.05,271.05,40368
2019-08-23 13:18:00,271.05,271.15,270.75,270.85,76726
2019-08-23 13:19:00,271,271.05,270.75,270.85,36726
2019-08-23 13:20:00,270.8,271.05,270.65,270.65,27755
2019-08-23 13:21:00,270.65,271.25,270.65,271.1,47436
2019-08-23 13:22:00,271.1,271.3,271.05,271.15,47409
2019-08-23 13:23:00,271.15,271.7,271.1,271.55,105284
2019-08-23 13:24:00,271.55,271.8,271.3,271.4,167447
2019-08-23 13:25:00,271.4,271.4,271.1,271.35,52707
2019-08-23 13:26:00,271.3,271.6,271.2,271.5,139016
2019-08-23 13:27:00,271.55,271.9,271.5,271.8,120800
2019-08-23 13:28:00,271.8,271.85,271.65,271.75,48230
2019-08-23 13:29:00,271.7,271.75,271.5,271.7,57413
2019-08-23 13:30:00,271.75,272.05,271.75,271.85,123801
2019-08-23 13:31:00,271.85,272,271.8,271.95,45689
2019-08-23 13:32:00,271.95,271.95,271.5,271.65,73571
2019-08-23 13:33:00,271.65,271.7,271.25,271.6,174190
2019-08-23 13:34:00,271.55,271.6,270.85,271.1,85064
2019-08-23 13:35:00,271.1,271.3,270.8,271.3,49146
2019-08-23 13:36:00,271.25,271.7,271.2,271.65,57487
2019-08-23 13:37:00,271.6,271.8,271.6,271.75,26031
2019-08-23 13:38:00,271.6,272.35,271.6,272.15,95039
2019-08-23 13:39:00,272.15,272.75,272.1,272.65,133900
2019-08-23 13:40:00,272.6,272.85,272.2,272.85,101388
2019-08-23 13:41:00,272.75,273.15,272.7,272.95,214223
2019-08-23 13:42:00,273,273.75,272.8,273.5,348620
2019-08-23 13:43:00,273.65,273.75,273.1,273.2,121419
2019-08-23 13:44:00,273.25,273.25,272.85,272.9,61057
2019-08-23 13:45:00,272.9,273.6,272.7,273.55,126098
2019-08-23 13:46:00,273.5,273.6,273.1,273.25,94321
2019-08-23 13:47:00,273.3,273.85,273.3,273.85,104562
2019-08-23 13:48:00,273.75,274,273.6,273.7,121471
2019-08-23 13:49:00,273.8,274.3,273.7,274.2,142538
2019-08-23 13:50:00,274.25,274.4,274,274.05,93051
2019-08-23 13:51:00,274,274.4,274,274.15,98467
2019-08-23 13:52:00,274.1,274.25,273.8,273.8,101843
2019-08-23 13:53:00,273.95,274.15,273.55,274.15,149024
2019-08-23 13:54:00,274,274.2,273.85,273.85,91950
2019-08-23 13:55:00,273.85,274.05,273.4,273.4,84477
2019-08-23 13:56:00,273.35,273.6,273.05,273.1,126983
2019-08-23 13:57:00,273.05,273.25,272.95,273.2,137878
2019-08-23 13:58:00,273.15,273.75,273.15,273.55,86115
2019-08-23 13:59:00,273.5,273.7,273.25,273.6,80393
2019-08-23 14:00:00,273.7,274.35,273.7,274.35,163223
2019-08-23 14:01:00,274.3,275.15,274.3,274.95,369503
2019-08-23 14:02:00,274.9,274.95,274.35,274.65,136718
2019-08-23 14:03:00,274.65,274.75,274.2,274.2,65284
2019-08-23 14:04:00,274.25,274.4,274.2,274.4,45458
2019-08-23 14:05:00,274.4,274.5,274,274.15,80640
2019-08-23 14:06:00,274,274.5,274,274.3,48575
2019-08-23 14:07:00,274.3,274.35,274.1,274.1,35293
2019-08-23 14:08:00,274.1,274.45,274.05,274.45,72791
2019-08-23 14:09:00,274.4,274.7,274.3,274.55,77148
2019-08-23 14:10:00,274.5,274.6,273.7,273.9,134774
2019-08-23 14:11:00,274,274.15,273.8,274.15,57180
2019-08-23 14:12:00,274.1,274.15,273.65,273.7,95013
2019-08-23 14:13:00,273.6,273.9,273.5,273.9,95705
2019-08-23 14:14:00,273.9,274,273.7,273.9,29423
2019-08-23 14:15:00,273.85,274,273.6,273.85,47808
2019-08-23 14:16:00,273.9,274.1,273.8,273.9,68636
2019-08-23 14:17:00,274,274.05,273.85,273.85,15320
2019-08-23 14:18:00,273.8,273.8,273.15,273.2,81373
2019-08-23 14:19:00,273.2,273.35,272.75,272.9,126034
2019-08-23 14:20:00,272.85,273,272.4,272.95,91797
2019-08-23 14:21:00,272.9,273.35,272.8,273.2,94019
2019-08-23 14:22:00,273.2,273.5,273,273,71238
2019-08-23 14:23:00,273,273.1,272.4,272.45,81494
2019-08-23 14:24:00,272.55,272.85,272.45,272.55,53611
2019-08-23 14:25:00,272.6,273,272.5,272.95,48273
2019-08-23 14:26:00,272.95,273,272.75,272.9,33546
2019-08-23 14:27:00,272.85,272.9,272.6,272.8,19315
2019-08-23 14:28:00,272.75,273.45,272.7,273.25,58922
2019-08-23 14:29:00,273.25,273.25,272.85,272.9,42163
2019-08-23 14:30:00,273,273.15,272.8,273.1,27905
2019-08-23 14:31:00,273.05,273.05,272.8,273.05,31627
2019-08-23 14:32:00,273.05,273.15,272.9,273.1,27260
2019-08-23 14:33:00,273.05,273.55,273.05,273.4,59911
2019-08-23 14:34:00,273.45,273.5,272.8,272.8,42247
2019-08-23 14:35:00,272.85,273.25,272.8,272.95,22123
2019-08-23 14:36:00,273,273.35,272.85,273.15,43299
2019-08-23 14:37:00,273.05,273.2,272.9,273.05,26872
2019-08-23 14:38:00,272.95,272.95,272.6,272.75,42924
